Materials.Id,Formula,Spacegroup,Formation.Energy..eV.,E.Above.Hull..eV.,Band.Gap..eV.,Nsites,Density..gm.cc.,Volume,Has.Bandstructure,Crystal.System,Energy_Density_Index,Material_Category,FormationEnergy_Normalized,BandGap_Normalized,Density_Normalized,Volume_Normalized,FormationEnergy_Zscore,BandGap_Zscore,Density_Zscore,Volume_Zscore,FormationEnergy_Log,BandGap_Log,Density_Log,Volume_Log
mp-849394,li2mnsio4,pc,-2.699,0.006,3.462,16,2.993,178.513,TRUE,monoclinic,10.361766,High Band Gap,0.2939362795477904,0.9055715406748628,0.39630184907546223,0.04005818363080467,-0.4463882185430721,1.2679042269784777,0.025417670020244903,-0.9883080380618996,1.308062512850317,1.4955970960103409,1.3845428280810843,5.190247628704214
mp-783909,li2mnsio4,p21/c,-2.696,0.008,2.879,32,2.926,365.272,TRUE,monoclinic,8.423954,High Band Gap,0.2970195272353543,0.7530735024849594,0.3628185907046478,0.17381392840491336,-0.43006692362097054,0.7317099020661914,-0.16386480183871932,-0.35019654500360836,1.3072511537794378,1.3555773884578302,1.3676210958542694,5.903376226786637
mp-761311,li4mnsi2o7,cc,-2.775,0.012,3.653,28,2.761,301.775,TRUE,monoclinic,10.085933,High Band Gap,0.2158273381294964,0.955532304472927,0.2803598200899551,0.128337734347751,-0.8598610232363567,1.4435699492053158,-0.6300082026854242,-0.5671508308732175,1.328400382700988,1.5375121728625114,1.3246848794881994,5.712989955407114
mp-761598,li4mn2si3o10,c2/c,-2.783,0.013,3.015,38,2.908,436.183,TRUE,monoclinic,8.76762,High Band Gap,0.20760534429599176,0.7886476589066179,0.3538230884557721,0.22459998753821792,-0.9033844763619657,0.8567912540182857,-0.21471680920381506,-0.10791036825037827,1.330517345650892,1.390037347398725,1.3630257341805363,6.08035187174035
mp-767709,li2mn3si3o10,c2/c,-2.747,0.016,2.578,36,3.334,421.286,TRUE,monoclinic,8.595051999999999,High Band Gap,0.24460431654676262,0.6743395239340831,0.5667166416791605,0.21393083997424564,-0.7075289372967256,0.4548754392898651,0.9887806984367687,-0.15880990675770248,1.3209555198115503,1.2748039850865274,1.4664909031141673,6.045682809602536
mp-761517,li4mnsi2o7,c2,-2.763,0.024,3.293,14,2.792,149.207,TRUE,monoclinic,9.194056,High Band Gap,0.22816032887975335,0.8613654198273608,0.2958520739630184,0.019069391356536593,-0.7945758435479434,1.1124722528615372,-0.5424297455566502,-1.0884397340742273,1.3252165116113002,1.4569857892424236,1.3328935843927754,5.012014342771374
mp-850949,limnsio4,p21,-2.65,0.027,1.052,28,3.507,291.575,FALSE,monoclinic,3.6893640000000003,Low Band Gap,0.3442959917780062,0.27517656290871045,0.6531734132933534,0.12103255175041483,-0.17980706814871805,-0.9486109068784858,1.4775249914457382,-0.6020018272332032,1.2947271675944,0.7188149273085231,1.5056317437085112,5.67872104406083
mp-853204,li2mnsio4,p21/c,-2.676,0.029,3.384,32,2.927,365.179,FALSE,monoclinic,9.904968,High Band Gap,0.3175745118191159,0.8851687156683233,0.36331834082958525,0.17374732232829057,-0.32125829080694823,1.1961663927706587,-0.16103969031843657,-0.3505143040880671,1.3018252044934406,1.4779615496457144,1.3678757755958726,5.903122284883357
mp-767360,limn(sio3)2,c2/c,-2.822,0.038,0.612,20,3.255,218.36,TRUE,monoclinic,1.99206,Low Band Gap,0.16752312435765657,0.16008370389746274,0.5272363818090955,0.06859638078335908,-1.1155613103493098,-1.3532858690764376,0.7655968883344065,-0.8521602290465712,1.3407738458180813,0.47747564408443655,1.4480947620253375,5.390714215814004
mp-764791,li2mn(sio3)2,cc,-2.823,0.04,3.447,22,2.7,271.853,TRUE,monoclinic,9.3069,High Band Gap,0.1664953751284686,0.9016479204812975,0.24987506246876567,0.10690776634015364,-1.1210017419900102,1.2541084896308201,-0.8023400054226907,-0.6693872537245402,1.3410354547142758,1.4922297115285594,1.308332819650179,5.608933188624023
mp-782667,li2mnsio4,p21/c,-2.66,0.044,2.785,32,2.977,358.984,TRUE,monoclinic,8.290945,High Band Gap,0.33401849948612516,0.7284854826052839,0.3883058470764617,0.16931049819196728,-0.2342113845557304,0.6452566146875381,-0.01978411430428409,-0.37168115923023487,1.297463147413275,1.3310458868894122,1.3805277662255535,5.886059586018027
mp-767686,li2mn(sio3)2,c2/c,-2.818,0.045,3.397,22,2.702,271.581,TRUE,monoclinic,9.178694,High Band Gap,0.17163412127440889,0.8885691865027465,0.2508745627186406,0.10671296147089135,-1.0937995837865053,1.2081226984719617,-0.7966897823821252,-0.6703166136274732,1.3397267253035559,1.480922490198673,1.3088732141513058,5.607935817640374
mp-772591,li2mn2si2o7,p21/c,-2.697,0.049,2.461,52,3.047,636.288,TRUE,monoclinic,7.498667,Low Band Gap,0.29599177800616633,0.6437352864242741,0.42328835582208907,0.36791406240488045,-0.43550735526167106,0.34726868797813704,0.17797369211553088,0.5758012618099102,1.3075216799544949,1.241557564653207,1.3979758658937285,6.457221672706287
mp-849242,li10mn(sio5)2,c2/m,-2.496,0.052,0.988,46,2.4,471.249,TRUE,monoclinic,2.3712,Low Band Gap,0.5025693730729701,0.2584357834161653,0.09995002498750614,0.24971405939686409,0.6580194045192523,-1.0074727195618243,-1.6498734615076094,0.011901890412294289,1.251619457793289,0.6871291082343823,1.2237754316221157,6.157506388856878
mp-780126,li3mnsi2o7,p21,-2.721,0.058,0.921,78,2.89,840.856,FALSE,monoclinic,2.66169,Low Band Gap,0.2713257965056524,0.24091027988490715,0.34482758620689663,0.5144245127550636,-0.5660777146384978,-1.0690936797146942,-0.26556881656890957,1.2747619111598667,1.3139924493644854,0.6528458837864196,1.358409157630355,6.735608978238831
mp-868532,li5mn(sio4)2,c2,-2.649,0.067,0.584,16,2.588,175.701,FALSE,monoclinic,1.5113919999999998,Low Band Gap,0.34532374100719415,0.15275961286947423,0.19390304847576212,0.038044245055931195,-0.17436663650801754,-1.3790379121253982,-1.1187524956943937,-0.9979159794113388,1.2944531574543106,0.45995329339223406,1.2775949441965497,5.174459038619201
mp-850142,li2mn(si2o5)2,p21/c,-2.942,0.069,3.823,68,2.31,980.879,FALSE,monoclinic,8.83113,High Band Gap,0.044193216855087064,1,0.054972513743128386,0.6147081973459269,-1.7684131072334435,1.5999216391454334,-1.9041334983330842,1.7531875056024433,1.3716882087305284,1.573396141086835,1.1969481893889715,6.889468082839907
